pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-05-12 12:34:09.404774+00:00,ROST,HOLD,0.4999,226.02,64.46,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,212.75,-0.0607,False,0.0606,0.4151,0.45,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0596,-0.0011,
2026-05-12 12:34:09.408711+00:00,AMD,BUY,0.7113,341.54,79.84,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,424.1000061035156,0.2397,True,0.0284,0.7384,0.57,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.2427,-0.003,
2026-05-12 12:34:10.324297+00:00,INTC,BUY,0.705,95.78,87.48,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,108.7699966430664,0.1336,True,0.0714,0.7444,0.5,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.1363,-0.0027,
2026-05-12 12:34:11.311370+00:00,QCOM,BUY,0.7012,168.38,83.36,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,201.4900054931641,0.1946,True,0.0066,0.7036,0.53,3.9,5.0,NORMAL,1.0,Â±0.3% via iv_col_fallback,0.1966,-0.002,
2026-05-12 12:34:11.768288+00:00,AMAT,HOLD,0.0,426.8500061035156,50.0,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-20T21:14:59.091875+00:00,413.5700073242188,-0.0331,True,0.4669,0.5,0.44,3.9,5.0,"{'expected_move_pct': 0.03, 'is_earnings_week': True, 'iv_flag': 'NORMAL', 'position_scale': 0.5, 'ok': True, 'note': ""Earnings 2d away (2026-05-14) [conf=HIGH, sources=['yf_calendar_dict', 'yf_info']] Â±0.0% via iv_col_fallback [EARNINGS â€” position halved]""}",1.0,earnings_window,-0.0299,-0.0032,
2026-05-12 12:34:11.772989+00:00,MU,BUY,0.6818,576.45,71.85,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,724.6599731445312,0.2551,True,0.0733,0.6766,0.49,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.2575,-0.0024,
2026-05-12 12:34:12.821673+00:00,TXN,BUY,0.7232,279.47,77.26,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,302.7300109863281,0.0812,True,0.142,0.8004,0.5,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.083,-0.0018,
2026-05-12 12:34:13.185036+00:00,LRCX,HOLD,0.5577,258.57,54.14,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,284.7200012207031,0.0991,False,0.0414,0.6814,0.44,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.1015,-0.0023,
2026-05-12 12:34:13.189851+00:00,KLAC,HOLD,0.6117,1713.3199,51.36,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,1804.3199462890625,0.0511,False,0.0606,0.7905,0.53,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0531,-0.002,
2026-05-12 12:34:13.194173+00:00,ADI,BUY,0.668,397.02,67.65,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,417.489990234375,0.0496,True,0.1184,0.7403,0.52,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0512,-0.0017,
2026-05-12 12:34:13.844008+00:00,MRVL,BUY,0.6665,163.66,76.65,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,176.88999938964844,0.0788,True,0.0877,0.6737,0.42,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0816,-0.0028,
2026-05-12 12:34:14.799866+00:00,ASML,HOLD,0.6124,1386.21,51.58,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,1501.81005859375,0.0814,False,0.031,0.8631,0.46,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.0832,-0.0018,
2026-05-12 12:34:14.804630+00:00,TSM,BUY,0.6666,397.67,62.82,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,404.3500061035156,0.0148,True,0.1518,0.7935,0.42,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0165,-0.0017,
2026-05-12 12:34:15.141008+00:00,ON,BUY,0.761,102.04,81.59,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,113.11000061035156,0.1065,True,0.1545,0.8912,0.52,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.1088,-0.0023,
2026-05-12 12:34:15.769685+00:00,MCHP,BUY,0.7089,95.3,76.23,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,93.8499984741211,-0.0172,False,0.2261,0.7127,0.57,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0151,-0.0021,
2026-05-12 12:34:16.162510+00:00,ENPH,HOLD,0.5926,32.54,45.72,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,52.88999938964844,0.6234,False,0.5308,0.6769,0.58,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.6247,-0.0014,
2026-05-12 12:34:16.167348+00:00,FSLR,HOLD,0.5847,211.39,61.32,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,233.3699951171875,0.102,False,0.0173,0.6453,0.51,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.1038,-0.0018,
2026-05-12 12:34:16.171593+00:00,XOM,HOLD,0.4151,153.69,49.32,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,157.9199981689453,0.0255,True,0.1104,0.184,0.46,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.026,-0.0005,
2026-05-12 12:34:16.175747+00:00,CVX,HOLD,0.4071,192.28,49.94,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,191.1000061035156,-0.0081,True,0.0848,0.1835,0.56,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0073,-0.0008,
2026-05-12 12:34:16.179888+00:00,COP,HOLD,0.4972,123.9886,50.18,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,122.41000366210938,-0.0147,True,0.0119,0.3798,0.53,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0143,-0.0005,
2026-05-12 12:34:16.184230+00:00,SLB,HOLD,0.4566,55.63,69.48,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,55.380001068115234,-0.0065,True,0.0369,0.3129,0.52,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0056,-0.0009,
2026-05-12 12:34:16.188373+00:00,EOG,HOLD,0.4805,141.61,57.38,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,140.25999450683594,-0.0115,True,0.008,0.2779,0.55,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0111,-0.0004,
2026-05-12 12:34:16.192552+00:00,HAL,HOLD,0.4366,41.98,65.65,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,41.7599983215332,-0.0072,True,0.0562,0.1348,0.48,3.9,5.0,NORMAL,1.0,Â±0.3% via iv_col_fallback,-0.0063,-0.0009,
2026-05-12 12:34:16.196726+00:00,OXY,HOLD,0.4704,60.27,51.96,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,59.619998931884766,-0.0128,True,0.0168,0.2216,0.53,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0125,-0.0003,
2026-05-12 12:34:16.200924+00:00,PSX,HOLD,0.5137,178.47,60.84,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,176.1999969482422,-0.0147,True,0.0284,0.3417,0.54,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0138,-0.0009,
2026-05-12 12:34:16.205154+00:00,BA,HOLD,0.5152,221.3,55.38,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,220.4900054931641,-0.0057,True,0.0209,0.4491,0.5,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0042,-0.0015,
2026-05-12 12:34:16.209431+00:00,CAT,BUY,0.6883,874.78,75.05,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,888.3099975585938,0.0135,True,0.1748,0.6687,0.52,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.0156,-0.0021,
2026-05-12 12:34:16.757492+00:00,DE,HOLD,0.5905,578.39,48.76,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,561.8300170898438,-0.0306,True,0.1211,0.7205,0.47,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0294,-0.0012,
2026-05-12 12:34:16.762456+00:00,HON,HOLD,0.5826,209.59,35.59,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,213.2400054931641,0.0154,True,0.0672,0.7643,0.5,3.9,5.0,NORMAL,1.0,Â±0.3% via iv_col_fallback,0.0165,-0.0011,
2026-05-12 12:34:16.766981+00:00,GE,HOLD,0.6313,280.52,44.88,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,281.5299987792969,0.0016,True,0.1297,0.8902,0.52,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0034,-0.0018,
2026-05-12 12:34:16.771361+00:00,RTX,HOLD,0.4945,172.9,30.6,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,171.17999267578125,-0.0119,True,0.0064,0.602,0.5,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0113,-0.0006,
2026-05-12 12:34:16.775786+00:00,LMT,HOLD,0.3726,518.15,23.0,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,516.010009765625,-0.0061,True,0.1213,0.1642,0.55,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0058,-0.0003,
2026-05-12 12:34:16.780143+00:00,NOC,HOLD,0.3625,567.0,21.43,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,540.6900024414062,-0.0484,False,0.0891,0.2213,0.42,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0486,0.0002,
2026-05-12 12:34:16.784511+00:00,UPS,HOLD,0.4858,96.31,58.07,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,98.93000030517578,0.0252,True,0.0394,0.577,0.37,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0263,-0.0011,
2026-05-12 12:34:16.788927+00:00,FDX,HOLD,0.443,357.8,59.66,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,375.7799987792969,0.0483,False,0.1053,0.4165,0.43,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0498,-0.0015,
2026-05-12 12:34:16.793377+00:00,AMT,HOLD,0.4763,180.88,56.24,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,170.6300048828125,-0.0587,False,0.035,0.3891,0.47,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0577,-0.001,
2026-05-12 12:34:16.797833+00:00,PLD,HOLD,0.4793,138.76,56.66,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,140.52999877929688,0.0108,True,0.0315,0.4644,0.41,3.9,5.0,NORMAL,1.0,Â±0.5% via iv_col_fallback,0.0125,-0.0018,
2026-05-12 12:34:16.802322+00:00,EQIX,HOLD,0.5057,1085.03,62.25,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,1059.43994140625,-0.0256,True,0.0313,0.4235,0.45,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0241,-0.0014,
2026-05-12 12:34:16.806865+00:00,CCI,HOLD,0.6191,89.26,57.61,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,86.66000366210938,-0.0311,True,0.1502,0.7176,0.53,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0301,-0.001,
2026-05-12 12:34:16.811317+00:00,NEE,HOLD,0.4645,96.95,63.18,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,93.36000061035156,-0.039,True,0.0035,0.3443,0.45,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0379,-0.0011,
2026-05-12 12:34:16.816159+00:00,DUK,HOLD,0.4162,127.45,50.0,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,120.9499969482422,-0.053,False,0.0308,0.2307,0.53,3.9,5.0,NORMAL,1.0,Â±0.4% via iv_col_fallback,-0.0526,-0.0004,
2026-05-12 12:34:16.820662+00:00,SO,HOLD,0.4139,95.99,57.95,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,92.5500030517578,-0.0378,True,0.0483,0.2166,0.52,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0373,-0.0005,
2026-05-12 12:34:16.825197+00:00,AEP,HOLD,0.4872,133.6891,61.5,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,125.1500015258789,-0.0659,False,0.0531,0.4985,0.47,3.9,5.0,NORMAL,1.0,Â±0.4% via iv_col_fallback,-0.0651,-0.0007,
2026-05-12 12:34:16.829694+00:00,IWM,HOLD,0.6178,277.88,67.48,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,277.6000061035156,-0.003,True,0.1208,0.6954,0.61,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,-0.002,-0.001,
2026-05-12 12:34:16.834260+00:00,DIA,HOLD,0.5874,489.56,63.05,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,495.3699951171875,0.0099,True,0.0775,0.6715,0.55,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.0107,-0.0008,
2026-05-12 12:34:16.838784+00:00,XLF,HOLD,0.391,51.92,59.83,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,51.09999847412109,-0.0178,True,0.0912,0.1627,0.4,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.017,-0.0008,
2026-05-12 12:34:16.843332+00:00,XLK,HOLD,0.6187,162.05,73.54,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,176.25999450683594,0.0857,False,0.033,0.7191,0.51,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.0866,-0.0009,
2026-05-12 12:34:16.847971+00:00,XLE,HOLD,0.495,59.39,57.19,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,59.43999862670898,-0.0012,True,0.0038,0.3309,0.48,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0002,-0.0009,
2026-05-12 12:34:16.852676+00:00,XLV,HOLD,0.4219,144.73,45.32,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,145.10000610351562,0.0006,True,0.0787,0.2471,0.57,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0013,-0.0007,
2026-05-12 12:34:16.857351+00:00,XLI,HOLD,0.5464,170.98,55.4,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,171.39999389648438,0.0005,True,0.0459,0.5524,0.54,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0013,-0.0008,
2026-05-12 12:34:16.862199+00:00,GLD,HOLD,0.5509,414.71,43.23,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,417.2900085449219,0.0042,True,0.0467,0.7128,0.45,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0052,-0.001,
2026-05-12 12:34:16.867285+00:00,TLT,HOLD,0.4498,85.9626,49.23,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,83.66000366210938,-0.0288,True,0.0214,0.3211,0.47,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.028,-0.0007,
2026-05-12 12:34:16.871962+00:00,BTC-USD,HOLD,0.5849,80927.0547,65.15,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,77429.3515625,-0.0452,False,0.1301,0.6832,0.47,3.9,5.0,NORMAL,1.0,,-0.0441,-0.0011,
2026-05-12 12:34:16.876720+00:00,ETH-USD,HOLD,0.5791,2316.2319,52.14,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,2127.645263671875,-0.0834,False,0.1625,0.5828,0.56,3.9,5.0,NORMAL,1.0,,-0.0822,-0.0013,
2026-05-12 12:34:16.881458+00:00,SOL-USD,HOLD,0.6151,89.145,54.32,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,85.1729507446289,-0.0466,False,0.1617,0.6486,0.51,3.9,5.0,NORMAL,1.0,,-0.0457,-0.0009,
2026-05-12 12:34:16.886310+00:00,XRP-USD,HOLD,0.6082,1.4247,53.95,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,1.4009430408477783,-0.0187,True,0.1269,0.7192,0.52,3.9,5.0,NORMAL,1.0,,-0.0178,-0.0009,
2026-05-12 12:34:16.891184+00:00,DOGE-USD,HOLD,0.5708,0.1124,79.61,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,0.1087749972939491,-0.0343,True,0.1051,0.4467,0.5,3.9,5.0,NORMAL,1.0,,-0.0333,-0.0009,
2026-05-13 21:41:21.096564+00:00,AAPL,HOLD,0.6133,283.9184,61.77,17.850000381469727,2,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,297.8399963378906,0.047,False,0.0663,0.6195,0.55,3.9,5.0,NORMAL,1.0,Â±2.2% via atm_straddle,0.0551,-0.0081,
2026-05-13 21:41:21.102433+00:00,MSFT,HOLD,0.5934,407.78,61.77,17.850000381469727,0,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,423.5400085449219,0.0366,True,0.0568,0.5946,0.55,3.9,5.0,NORMAL,1.0,Â±2.4% via atm_straddle,0.0436,-0.007,
2026-05-13 21:41:21.107288+00:00,NVDA,HOLD,0.0,223.47000122070312,50.0,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-20T21:14:59.091875+00:00,222.32000732421875,-0.0071,True,0.4929,0.5,0.56,3.9,5.0,"{'expected_move_pct': 3.93, 'is_earnings_week': True, 'iv_flag': 'MODERATE', 'position_scale': 0.4, 'ok': True, 'note': ""Earnings 7d away (2026-05-20) [conf=HIGH, sources=['yf_calendar_dict', 'yf_info']] Â±3.9% via atm_straddle [EARNINGS â€” position halved]""}",1.0,earnings_window,-0.003,-0.0041,
2026-05-13 21:41:21.112121+00:00,GOOGL,BUY,0.7084,383.25,82.54,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,396.9400024414063,0.0337,True,0.1747,0.7258,0.53,3.9,5.0,NORMAL,1.0,Â±2.6% via atm_straddle,0.0431,-0.0093,
2026-05-13 21:41:21.116994+00:00,AMZN,HOLD,0.5292,273.55,79.85,17.850000381469727,2,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,264.8599853515625,-0.0338,True,0.063,0.34,0.51,3.9,5.0,NORMAL,1.0,Â±2.6% via atm_straddle,-0.0232,-0.0106,
2026-05-13 21:41:21.121907+00:00,META,HOLD,0.3713,610.41,40.7,17.850000381469727,2,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,611.2100219726562,-0.0007,True,0.128,0.2081,0.49,3.9,5.0,NORMAL,1.0,Â±2.7% via atm_straddle,0.0072,-0.0079,
2026-05-13 21:41:21.126736+00:00,TSLA,HOLD,0.5302,389.37,56.91,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,409.989990234375,0.051,False,0.0208,0.5674,0.5,3.9,5.0,MODERATE,0.8,Â±4.4% via atm_straddle,0.0623,-0.0113,
2026-05-13 21:41:21.131736+00:00,AVGO,HOLD,0.5703,427.36,65.96,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,420.7099914550781,-0.0176,True,0.0879,0.5221,0.49,3.9,5.0,MODERATE,0.8,Â±4.1% via atm_straddle,-0.0071,-0.0104,
2026-05-13 21:41:21.136822+00:00,ORCL,HOLD,0.5607,180.29,56.69,17.850000381469727,0,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,186.6100006103516,0.0331,True,0.0276,0.7625,0.56,3.9,5.0,ELEVATED,0.55,Â±7.7% via atm_straddle,0.0429,-0.0098,
2026-05-13 21:41:21.141672+00:00,ADBE,HOLD,0.5278,255.62,55.68,17.850000381469727,2,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,255.63999938964844,-0.0019,True,0.0297,0.4217,0.52,3.9,5.0,ELEVATED,0.55,Â±5.5% via atm_straddle,0.0058,-0.0077,
2026-05-13 21:41:21.146575+00:00,CRM,HOLD,0.4723,186.99,52.76,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,179.47999572753906,-0.0422,False,0.0145,0.0911,0.55,3.9,5.0,ELEVATED,0.55,Â±5.8% via atm_straddle,-0.0362,-0.006,
2026-05-13 21:41:21.151517+00:00,NOW,HOLD,0.4833,92.01,44.83,17.850000381469727,0,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,103.41999816894533,0.122,False,0.1387,0.2967,0.48,3.9,5.0,ELEVATED,0.55,Â±7.3% via atm_straddle,0.126,-0.004,
2026-05-13 21:41:21.156493+00:00,SNOW,HOLD,0.5347,141.71,46.7,17.850000381469727,2,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,164.24000549316406,0.157,False,0.1223,0.6382,0.5,3.9,5.0,HIGH,0.3,Â±8.5% via atm_straddle,0.1637,-0.0067,
2026-05-13 21:41:21.161470+00:00,PLTR,HOLD,0.4766,146.03,50.61,17.850000381469727,0,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,135.13999938964844,-0.0766,False,0.0532,0.1991,0.54,3.9,5.0,ELEVATED,0.55,Â±6.7% via atm_straddle,-0.0669,-0.0097,
2026-05-13 21:41:21.166496+00:00,NET,HOLD,0.5111,244.43,61.14,17.850000381469727,0,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,201.75,-0.1766,False,0.1877,0.1806,0.44,3.9,5.0,HIGH,0.3,Â±8.3% via atm_straddle,-0.1649,-0.0117,
2026-05-13 21:41:21.171559+00:00,DDOG,HOLD,0.5973,145.73,71.05,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,208.82000732421875,0.4309,False,0.3336,0.6313,0.39,3.9,5.0,ELEVATED,0.55,Â±7.9% via atm_straddle,0.4403,-0.0093,
2026-05-13 21:41:21.176674+00:00,ZS,HOLD,0.5504,141.36,53.82,17.850000381469727,2,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,174.69000244140625,0.2338,False,0.1834,0.731,0.44,3.9,5.0,HIGH,0.3,Â±8.5% via atm_straddle,0.2385,-0.0047,
2026-05-13 21:41:21.181723+00:00,CRWD,HOLD,0.6106,476.53,63.83,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,618.8300170898438,0.2966,False,0.186,0.7573,0.57,3.9,5.0,ELEVATED,0.55,Â±6.9% via atm_straddle,0.3047,-0.0081,
2026-05-13 21:41:21.187048+00:00,PANW,HOLD,0.6159,183.98,62.92,17.850000381469727,2,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,247.5500030517578,0.3435,False,0.2276,0.7808,0.54,3.9,5.0,ELEVATED,0.55,Â±6.2% via atm_straddle,0.3498,-0.0062,
2026-05-13 21:41:21.192285+00:00,SHOP,HOLD,0.4399,107.63,54.86,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,102.38999938964844,-0.0507,False,0.0094,0.1835,0.54,3.9,5.0,ELEVATED,0.55,Â±7.3% via atm_straddle,-0.034,-0.0166,
2026-05-13 21:41:21.197414+00:00,WDAY,HOLD,0.5229,128.88,52.6,17.850000381469727,0,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,128.8800048828125,-0.002,True,0.0249,0.3795,0.58,3.9,5.0,HIGH,0.3,Â±11.9% via atm_straddle,0.0031,-0.0051,
2026-05-13 21:41:21.202583+00:00,TEAM,HOLD,0.5435,92.35,70.52,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,89.43499755859375,-0.0336,True,0.0771,0.4522,0.55,3.9,5.0,HIGH,0.3,Â±9.5% via atm_straddle,-0.0292,-0.0043,
2026-05-13 21:41:21.207688+00:00,INTU,HOLD,0.0,383.9299926757813,50.0,17.850000381469727,0,0.881,50.3,0.0,,,True,2026-05-20T21:14:59.091875+00:00,403.1600036621094,0.0481,False,0.5481,0.5,0.59,3.9,5.0,"{'expected_move_pct': 9.27, 'is_earnings_week': True, 'iv_flag': 'HIGH', 'position_scale': 0.15, 'ok': True, 'note': ""Earnings 7d away (2026-05-20) [conf=HIGH, sources=['yf_calendar_dict', 'yf_info']] Â±9.3% via atm_straddle [EARNINGS â€” position halved]""}",1.0,earnings_window,0.0497,-0.0016,
2026-05-13 21:41:21.212787+00:00,CDNS,HOLD,0.6222,353.63,68.31,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,345.989990234375,-0.0236,True,0.1458,0.7447,0.55,3.9,5.0,ELEVATED,0.55,Â±5.7% via atm_straddle,-0.0166,-0.0071,
2026-05-13 21:41:21.217870+00:00,SNPS,HOLD,0.5968,502.51,66.56,17.850000381469727,1,0.881,50.3,0.0,,,True,2026-05-19T21:41:47.371169+00:00,498.4299926757813,-0.0101,True,0.1069,0.9143,0.55,3.9,5.0,ELEVATED,0.55,Â±6.5% via atm_straddle,-0.0024,-0.0077,
