date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-07-13,AFL,0.5846,BUY,0.1692,2026-07-14,-0.003836,2026-07-15
2026-07-13,AFRM,0.4718,HOLD,0.0564,2026-07-14,0.017838,2026-07-15
2026-07-13,AIG,0.299,SELL,0.402,2026-07-14,-0.00416,2026-07-15
2026-07-13,ALB,0.0967,SELL,0.8066,2026-07-14,-0.001938,2026-07-15
2026-07-13,ALGN,0.4158,SELL,0.1684,2026-07-14,-0.016966,2026-07-15
2026-07-13,ALL,0.7068,BUY,0.4136,2026-07-14,-0.008083,2026-07-15
2026-07-13,AMAT,0.6491,BUY,0.2982,2026-07-14,-0.029647,2026-07-15
2026-07-13,AMD,0.3722,SELL,0.2556,2026-07-14,-0.033655,2026-07-15
2026-07-13,AMGN,0.4138,SELL,0.1724,2026-07-14,-0.00818,2026-07-15
2026-07-13,AMT,0.6865,BUY,0.373,2026-07-14,-0.001006,2026-07-15
2026-07-13,AMZN,0.6825,BUY,0.365,2026-07-14,0.007901,2026-07-15
2026-07-13,ANET,0.2326,SELL,0.5348,2026-07-14,-0.007232,2026-07-15
2026-07-13,AON,0.4828,HOLD,0.0344,2026-07-14,-0.014823,2026-07-15
2026-07-13,APA,0.4522,HOLD,0.0956,2026-07-14,-0.007759,2026-07-15
2026-07-13,APD,0.4537,HOLD,0.0926,2026-07-14,-0.014126,2026-07-15
2026-07-13,APTV,0.2688,SELL,0.4624,2026-07-14,-0.026655,2026-07-15
2026-07-13,ARKK,0.4483,SELL,0.1034,2026-07-14,0.009521,2026-07-15
2026-07-13,ASML,0.4483,SELL,0.1034,2026-07-14,-0.006607,2026-07-15
2026-07-13,ATO,0.4405,SELL,0.119,2026-07-14,-0.005683,2026-07-15
2026-07-13,AVB,0.4018,SELL,0.1964,2026-07-14,-0.010016,2026-07-15
2026-07-13,AVGO,0.1566,SELL,0.6868,2026-07-14,-0.016704,2026-07-15
2026-07-13,AWK,0.3329,SELL,0.3342,2026-07-14,0.001141,2026-07-15
2026-07-13,AXP,0.3111,SELL,0.3778,2026-07-14,0.005579,2026-07-15
2026-07-13,BA,0.1726,SELL,0.6548,2026-07-14,0.000691,2026-07-15
2026-07-13,BAC,0.5831,BUY,0.1662,2026-07-14,0.027458,2026-07-15
2026-07-13,BAX,0.7409,BUY,0.4818,2026-07-14,-0.005928,2026-07-15
2026-07-13,BKNG,0.4156,SELL,0.1688,2026-07-14,0.021499,2026-07-15
2026-07-13,BKR,0.5422,HOLD,0.0844,2026-07-14,-0.012139,2026-07-15
2026-07-13,BLK,0.2819,SELL,0.4362,2026-07-14,-0.004659,2026-07-15
2026-07-13,BMY,0.5592,BUY,0.1184,2026-07-14,-0.034746,2026-07-15
2026-07-13,BSX,0.1832,SELL,0.6336,2026-07-14,-0.02,2026-07-15
2026-07-13,BTC-USD,0.3226,SELL,0.3548,2026-07-14,0.043663,2026-07-15
2026-07-13,C,0.6479,BUY,0.2958,2026-07-14,-0.032452,2026-07-15
2026-07-13,CAG,0.6492,BUY,0.2984,2026-07-14,-0.003521,2026-07-15
2026-07-13,CAT,0.573,BUY,0.146,2026-07-14,-0.025741,2026-07-15
2026-07-13,CB,0.3106,SELL,0.3788,2026-07-14,-0.015525,2026-07-15
2026-07-13,CCI,0.5613,BUY,0.1226,2026-07-14,-0.007533,2026-07-15
2026-07-13,CCL,0.5508,BUY,0.1016,2026-07-14,0.0,2026-07-15
2026-07-13,CDNS,0.4483,SELL,0.1034,2026-07-14,0.01577,2026-07-15
2026-07-13,CE,0.4477,SELL,0.1046,2026-07-14,-0.010158,2026-07-15
2026-07-13,CF,0.4162,SELL,0.1676,2026-07-14,-0.020705,2026-07-15
2026-07-13,CHD,0.4483,SELL,0.1034,2026-07-14,-0.006456,2026-07-15
2026-07-13,CHRW,0.463,HOLD,0.074,2026-07-14,0.003418,2026-07-15
2026-07-13,CHTR,0.3653,SELL,0.2694,2026-07-14,-0.015244,2026-07-15
2026-07-13,CI,0.3798,SELL,0.2404,2026-07-14,-0.003777,2026-07-15
2026-07-13,CL,0.3448,SELL,0.3104,2026-07-14,-0.020656,2026-07-15
2026-07-13,CLX,0.4828,HOLD,0.0344,2026-07-14,-0.002946,2026-07-15
2026-07-13,CMCSA,0.4081,SELL,0.1838,2026-07-14,-0.026857,2026-07-15
2026-07-13,CME,0.1497,SELL,0.7006,2026-07-14,0.004536,2026-07-15
2026-07-13,CMG,0.4455,SELL,0.109,2026-07-14,-0.004645,2026-07-15
2026-07-13,CMI,0.5082,HOLD,0.0164,2026-07-14,-0.011892,2026-07-15
2026-07-13,CMS,0.5967,BUY,0.1934,2026-07-14,-0.010804,2026-07-15
2026-07-13,CNP,0.4769,HOLD,0.0462,2026-07-14,-0.016629,2026-07-15
2026-07-13,COF,0.5055,HOLD,0.011,2026-07-14,0.003814,2026-07-15
2026-07-13,COIN,0.2475,SELL,0.505,2026-07-14,0.010702,2026-07-15
2026-07-13,COP,0.4138,SELL,0.1724,2026-07-14,-0.0107,2026-07-15
2026-07-13,COR,0.3995,SELL,0.201,2026-07-14,-0.005003,2026-07-15
2026-07-13,COST,0.2021,SELL,0.5958,2026-07-14,0.000402,2026-07-15
2026-07-13,CRM,0.341,SELL,0.318,2026-07-14,0.031202,2026-07-15
2026-07-13,CRWD,0.5126,HOLD,0.0252,2026-07-14,0.103327,2026-07-15
2026-07-13,CSCO,0.4138,SELL,0.1724,2026-07-14,-0.022213,2026-07-15
2026-07-13,CSX,0.5172,HOLD,0.0344,2026-07-14,0.0,2026-07-15
2026-07-13,CTAS,0.5594,BUY,0.1188,2026-07-14,0.015313,2026-07-15
2026-07-13,CVS,0.4483,SELL,0.1034,2026-07-14,-0.003846,2026-07-15
2026-07-13,CVX,0.4483,SELL,0.1034,2026-07-14,-0.005417,2026-07-15
2026-07-13,D,0.4229,SELL,0.1542,2026-07-14,0.004225,2026-07-15
2026-07-13,DD,0.1579,SELL,0.6842,2026-07-14,0.001418,2026-07-15
2026-07-13,DDOG,0.6988,BUY,0.3976,2026-07-14,0.059256,2026-07-15
2026-07-13,DE,0.5385,HOLD,0.077,2026-07-14,-0.017534,2026-07-15
2026-07-13,DG,0.5084,HOLD,0.0168,2026-07-14,-0.028387,2026-07-15
2026-07-13,DHR,0.4828,HOLD,0.0344,2026-07-14,0.005151,2026-07-15
2026-07-13,DIA,0.3621,SELL,0.2758,2026-07-14,0.002618,2026-07-15
2026-07-13,DIS,0.399,SELL,0.202,2026-07-14,0.003769,2026-07-15
2026-07-13,DLR,0.2315,SELL,0.537,2026-07-14,-0.029652,2026-07-15
2026-07-13,DLTR,0.4668,HOLD,0.0664,2026-07-14,-0.02037,2026-07-15
2026-07-13,DOGE-USD,0.3077,SELL,0.3846,2026-07-14,0.036047,2026-07-15
2026-07-13,DOW,0.5939,BUY,0.1878,2026-07-14,-0.020995,2026-07-15
2026-07-13,DPZ,0.3385,SELL,0.323,2026-07-14,0.014239,2026-07-15
2026-07-13,DUK,0.5517,BUY,0.1034,2026-07-14,-0.006369,2026-07-15
2026-07-13,DVN,0.217,SELL,0.566,2026-07-14,-0.009132,2026-07-15
2026-07-13,DXCM,0.3766,SELL,0.2468,2026-07-14,-0.012918,2026-07-15
2026-07-13,EA,0.659,BUY,0.318,2026-07-14,0.001454,2026-07-15
2026-07-13,ECL,0.529,HOLD,0.058,2026-07-14,-0.006153,2026-07-15
2026-07-13,ED,0.5939,BUY,0.1878,2026-07-14,-0.000268,2026-07-15
2026-07-13,EL,0.1488,SELL,0.7024,2026-07-14,-0.018451,2026-07-15
2026-07-13,ELV,0.4703,HOLD,0.0594,2026-07-14,-0.021662,2026-07-15
2026-07-13,EMR,0.4558,HOLD,0.0884,2026-07-14,-0.008741,2026-07-15
2026-07-13,ENPH,0.4141,SELL,0.1718,2026-07-14,0.012832,2026-07-15
2026-07-13,EOG,0.2741,SELL,0.4518,2026-07-14,-0.011319,2026-07-15
2026-07-13,EQIX,0.5222,HOLD,0.0444,2026-07-14,-0.012313,2026-07-15
2026-07-13,EQR,0.5519,BUY,0.1038,2026-07-14,-0.013777,2026-07-15
2026-07-13,ESS,0.6662,BUY,0.3324,2026-07-14,0.000772,2026-07-15
2026-07-13,ETH-USD,0.2316,SELL,0.5368,2026-07-14,0.065413,2026-07-15
2026-07-13,ETN,0.2988,SELL,0.4024,2026-07-14,0.010015,2026-07-15
2026-07-13,ETR,0.2643,SELL,0.4714,2026-07-14,-0.001989,2026-07-15
2026-07-13,EW,0.6826,BUY,0.3652,2026-07-14,-0.00431,2026-07-15
2026-07-13,EXC,0.5341,HOLD,0.0682,2026-07-14,-0.011378,2026-07-15
2026-07-13,EXPD,0.3637,SELL,0.2726,2026-07-14,0.016309,2026-07-16
2026-07-13,EXPE,0.4683,HOLD,0.0634,2026-07-14,0.01622,2026-07-15
2026-07-13,EXR,0.5517,BUY,0.1034,2026-07-14,-0.00397,2026-07-15
2026-07-13,F,0.3793,SELL,0.2414,2026-07-14,-0.004286,2026-07-15
2026-07-13,FANG,0.4224,SELL,0.1552,2026-07-14,-0.01498,2026-07-15
2026-07-13,FAST,0.4828,HOLD,0.0344,2026-07-14,-0.017823,2026-07-15
2026-07-13,FCX,0.4449,SELL,0.1102,2026-07-14,0.000161,2026-07-15
2026-07-13,FDX,0.7014,BUY,0.4028,2026-07-14,-0.004696,2026-07-15
2026-07-13,FE,0.5923,BUY,0.1846,2026-07-14,0.009225,2026-07-15
2026-07-13,FSLR,0.2785,SELL,0.443,2026-07-14,-0.030631,2026-07-15
2026-07-13,FTNT,0.6899,BUY,0.3798,2026-07-14,0.050699,2026-07-15
2026-07-13,FTV,0.4483,SELL,0.1034,2026-07-14,-0.028343,2026-07-15
2026-07-13,GD,0.3248,SELL,0.3504,2026-07-14,-0.006079,2026-07-15
2026-07-13,GE,0.8123,BUY,0.6246,2026-07-14,-0.003606,2026-07-15
2026-07-13,GILD,0.2803,SELL,0.4394,2026-07-14,0.002621,2026-07-15
2026-07-13,GIS,0.3822,SELL,0.2356,2026-07-14,0.002199,2026-07-15
2026-07-13,GLD,0.5685,BUY,0.137,2026-07-14,-0.006355,2026-07-15
2026-07-13,GM,0.5587,BUY,0.1174,2026-07-14,0.001172,2026-07-15
2026-07-13,GOOGL,0.2647,SELL,0.4706,2026-07-14,0.023662,2026-07-15
2026-07-13,GS,0.2511,SELL,0.4978,2026-07-14,0.050691,2026-07-15
2026-07-13,GWW,0.5494,HOLD,0.0988,2026-07-14,-0.01481,2026-07-15
2026-07-13,HAL,0.3448,SELL,0.3104,2026-07-14,-0.019108,2026-07-15
2026-07-13,HD,0.5262,HOLD,0.0524,2026-07-14,-0.005243,2026-07-15
2026-07-13,HIG,0.6341,BUY,0.2682,2026-07-14,-0.007543,2026-07-15
2026-07-13,HLT,0.3078,SELL,0.3844,2026-07-14,0.009292,2026-07-15
2026-07-13,HON,0.5136,HOLD,0.0272,2026-07-14,-0.002777,2026-07-15
2026-07-13,HOOD,0.4141,SELL,0.1718,2026-07-14,0.021796,2026-07-15
2026-07-13,HRL,0.5862,BUY,0.1724,2026-07-14,0.015139,2026-07-15
2026-07-13,HSY,0.2439,SELL,0.5122,2026-07-14,-0.017421,2026-07-15
2026-07-13,HUM,0.6491,BUY,0.2982,2026-07-14,-0.007878,2026-07-15
2026-07-13,HWM,0.5808,BUY,0.1616,2026-07-14,0.012326,2026-07-15
2026-07-13,HYG,0.5546,BUY,0.1092,2026-07-14,0.0,2026-07-15
2026-07-13,IBM,0.2313,SELL,0.5374,2026-07-14,-0.041083,2026-07-15
2026-07-13,ICE,0.1125,SELL,0.775,2026-07-14,0.01303,2026-07-15
2026-07-13,IDXX,0.3825,SELL,0.235,2026-07-14,-0.03381,2026-07-15
2026-07-13,IFF,0.3176,SELL,0.3648,2026-07-14,-0.017371,2026-07-15
2026-07-13,INTC,0.3793,SELL,0.2414,2026-07-14,-0.002037,2026-07-15
2026-07-13,INTU,0.2084,SELL,0.5832,2026-07-14,0.032726,2026-07-15
2026-07-13,IQV,0.3533,SELL,0.2934,2026-07-14,0.013755,2026-07-15
2026-07-13,ISRG,0.4846,HOLD,0.0308,2026-07-14,-0.041909,2026-07-15
2026-07-13,IT,0.4685,HOLD,0.063,2026-07-14,-0.031607,2026-07-15
2026-07-13,ITW,0.4946,HOLD,0.0108,2026-07-14,-0.007762,2026-07-15
2026-07-13,IWM,0.504,HOLD,0.008,2026-07-14,-0.003316,2026-07-15
2026-07-13,JNJ,0.6596,BUY,0.3192,2026-07-14,-0.006575,2026-07-15
2026-07-13,JPM,0.6584,BUY,0.3168,2026-07-14,0.048593,2026-07-15
2026-07-13,KLAC,0.5157,HOLD,0.0314,2026-07-14,-0.029612,2026-07-15
2026-07-13,KMI,0.4599,HOLD,0.0802,2026-07-14,0.010245,2026-07-15
2026-07-13,KO,0.2326,SELL,0.5348,2026-07-14,-0.01295,2026-07-15
2026-07-13,LIN,0.3143,SELL,0.3714,2026-07-14,-0.003547,2026-07-15
2026-07-13,LLY,0.4397,SELL,0.1206,2026-07-14,-0.011552,2026-07-15
2026-07-13,LMT,0.2642,SELL,0.4716,2026-07-14,-0.006501,2026-07-15
2026-07-13,LNG,0.38,SELL,0.24,2026-07-14,0.004434,2026-07-15
2026-07-13,LOW,0.3448,SELL,0.3104,2026-07-14,-0.007788,2026-07-15
2026-07-13,LQD,0.5458,HOLD,0.0916,2026-07-14,0.000467,2026-07-15
2026-07-13,LRCX,0.5517,BUY,0.1034,2026-07-14,-0.024136,2026-07-15
2026-07-13,LVS,0.4243,SELL,0.1514,2026-07-14,-0.015824,2026-07-15
2026-07-13,LYB,0.1311,SELL,0.7378,2026-07-14,-0.01098,2026-07-15
2026-07-13,LYV,0.7014,BUY,0.4028,2026-07-14,-0.013958,2026-07-15
2026-07-13,MA,0.5233,HOLD,0.0466,2026-07-14,0.005664,2026-07-15
2026-07-13,MAR,0.276,SELL,0.448,2026-07-14,0.00668,2026-07-15
2026-07-13,MCD,0.5064,HOLD,0.0128,2026-07-14,-0.01125,2026-07-15
2026-07-13,MCHP,0.2363,SELL,0.5274,2026-07-14,-0.010114,2026-07-15
2026-07-13,MCK,0.4828,HOLD,0.0344,2026-07-14,0.001696,2026-07-15
2026-07-13,MCO,0.2876,SELL,0.4248,2026-07-14,0.015873,2026-07-15
2026-07-13,MDLZ,0.4138,SELL,0.1724,2026-07-14,-0.011931,2026-07-15
2026-07-13,MDT,0.5172,HOLD,0.0344,2026-07-14,-0.028067,2026-07-15
2026-07-13,MET,0.4653,HOLD,0.0694,2026-07-14,-0.002372,2026-07-15
2026-07-13,META,0.4138,SELL,0.1724,2026-07-14,0.013865,2026-07-15
2026-07-13,MGM,0.5889,BUY,0.1778,2026-07-14,-0.013319,2026-07-15
2026-07-13,MMM,0.4483,SELL,0.1034,2026-07-14,-0.013794,2026-07-15
2026-07-13,MO,0.6043,BUY,0.2086,2026-07-14,-0.024607,2026-07-15
2026-07-13,MOS,0.3732,SELL,0.2536,2026-07-14,0.013251,2026-07-15
2026-07-13,MPC,0.5862,BUY,0.1724,2026-07-14,0.011333,2026-07-15
2026-07-13,MPWR,0.3793,SELL,0.2414,2026-07-14,0.006383,2026-07-15
2026-07-13,MRK,0.3227,SELL,0.3546,2026-07-14,-0.020438,2026-07-15
2026-07-13,MRVL,0.2576,SELL,0.4848,2026-07-14,-0.039427,2026-07-15
2026-07-13,MS,0.3059,SELL,0.3882,2026-07-14,0.014934,2026-07-15
2026-07-13,MSFT,0.2414,SELL,0.5172,2026-07-14,0.005512,2026-07-15
2026-07-13,MTD,0.4828,HOLD,0.0344,2026-07-14,0.01249,2026-07-15
2026-07-13,MU,0.1861,SELL,0.6278,2026-07-14,-0.005322,2026-07-15
2026-07-13,NCLH,0.5172,HOLD,0.0344,2026-07-14,-0.002051,2026-07-15
2026-07-13,NEE,0.3583,SELL,0.2834,2026-07-14,0.003362,2026-07-15
2026-07-13,NEM,0.4188,SELL,0.1624,2026-07-14,-0.031285,2026-07-15
2026-07-13,NET,0.5495,HOLD,0.099,2026-07-14,0.051306,2026-07-15
2026-07-13,NFLX,0.2021,SELL,0.5958,2026-07-14,0.012252,2026-07-15
2026-07-13,NKE,0.2796,SELL,0.4408,2026-07-14,-0.032724,2026-07-15
2026-07-13,NOC,0.3448,SELL,0.3104,2026-07-14,-0.015292,2026-07-15
2026-07-13,NOW,0.1978,SELL,0.6044,2026-07-14,0.0107,2026-07-15
2026-07-13,NSC,0.3793,SELL,0.2414,2026-07-14,0.002515,2026-07-15
2026-07-13,NUE,0.4138,SELL,0.1724,2026-07-14,-0.009852,2026-07-15
2026-07-13,NVDA,0.285,SELL,0.43,2026-07-14,0.017291,2026-07-15
2026-07-13,NXPI,0.3448,SELL,0.3104,2026-07-14,-0.017139,2026-07-15
2026-07-13,O,0.3414,SELL,0.3172,2026-07-14,-0.004838,2026-07-15
2026-07-13,OMC,0.4101,SELL,0.1798,2026-07-14,-0.009202,2026-07-15
2026-07-13,ON,0.3793,SELL,0.2414,2026-07-14,-0.017917,2026-07-15
2026-07-13,ORCL,0.2129,SELL,0.5742,2026-07-14,-0.030758,2026-07-15
2026-07-13,OXY,0.3259,SELL,0.3482,2026-07-14,-0.007818,2026-07-15
2026-07-13,PANW,0.7516,BUY,0.5032,2026-07-14,0.066778,2026-07-15
2026-07-13,PCAR,0.314,SELL,0.372,2026-07-14,-0.004098,2026-07-15
2026-07-13,PEG,0.4766,HOLD,0.0468,2026-07-14,-0.00801,2026-07-15
2026-07-13,PEP,0.512,HOLD,0.024,2026-07-14,-0.020253,2026-07-15
2026-07-13,PFE,0.3412,SELL,0.3176,2026-07-14,-0.004924,2026-07-15
2026-07-13,PG,0.4182,SELL,0.1636,2026-07-14,-0.015434,2026-07-15
2026-07-13,PGR,0.5418,HOLD,0.0836,2026-07-14,-0.012723,2026-07-15
2026-07-13,PH,0.3736,SELL,0.2528,2026-07-14,0.001589,2026-07-15
2026-07-13,PKG,0.3931,SELL,0.2138,2026-07-14,-0.010909,2026-07-15
2026-07-13,PLD,0.4309,SELL,0.1382,2026-07-14,0.003451,2026-07-15
2026-07-13,PLTR,0.276,SELL,0.448,2026-07-14,0.08179,2026-07-15
2026-07-13,PM,0.6096,BUY,0.2192,2026-07-14,-0.026179,2026-07-15
2026-07-13,PNC,0.3925,SELL,0.215,2026-07-14,-0.010295,2026-07-15
2026-07-13,PODD,0.3448,SELL,0.3104,2026-07-14,0.002015,2026-07-15
2026-07-13,PPG,0.2768,SELL,0.4464,2026-07-14,-0.007702,2026-07-15
2026-07-13,PRU,0.6508,BUY,0.3016,2026-07-14,-0.002867,2026-07-15
2026-07-13,PSA,0.5172,HOLD,0.0344,2026-07-14,-0.015952,2026-07-15
2026-07-13,PSX,0.568,BUY,0.136,2026-07-14,0.00725,2026-07-15
2026-07-13,PYPL,0.4818,HOLD,0.0364,2026-07-14,0.014347,2026-07-15
2026-07-13,QCOM,0.199,SELL,0.602,2026-07-14,-0.059314,2026-07-15
2026-07-13,QQQ,0.2021,SELL,0.5958,2026-07-14,-0.000736,2026-07-15
2026-07-13,RCL,0.4812,HOLD,0.0376,2026-07-14,-0.011385,2026-07-15
2026-07-13,REGN,0.4499,SELL,0.1002,2026-07-14,-0.002857,2026-07-15
2026-07-13,RMD,0.6402,BUY,0.2804,2026-07-14,-0.001552,2026-07-15
2026-07-13,ROP,0.3922,SELL,0.2156,2026-07-14,-0.018934,2026-07-15
2026-07-13,ROST,0.3619,SELL,0.2762,2026-07-14,0.008629,2026-07-15
2026-07-13,RTX,0.426,SELL,0.148,2026-07-14,-0.015226,2026-07-15
2026-07-13,SBUX,0.3044,SELL,0.3912,2026-07-14,-0.013382,2026-07-15
2026-07-13,SCHW,0.4138,SELL,0.1724,2026-07-14,-0.000396,2026-07-15
2026-07-13,SHOP,0.4698,HOLD,0.0604,2026-07-14,0.033298,2026-07-15
2026-07-13,SHW,0.4483,SELL,0.1034,2026-07-14,-0.013869,2026-07-15
2026-07-13,SJM,0.4483,SELL,0.1034,2026-07-14,-0.011357,2026-07-15
2026-07-13,SLB,0.3218,SELL,0.3564,2026-07-14,-0.011642,2026-07-15
2026-07-13,SLV,0.3103,SELL,0.3794,2026-07-14,-0.006725,2026-07-15
2026-07-13,SMH,0.3919,SELL,0.2162,2026-07-14,-0.014107,2026-07-15
2026-07-13,SNOW,0.7288,BUY,0.4576,2026-07-14,0.048046,2026-07-15
2026-07-13,SNPS,0.2556,SELL,0.4888,2026-07-14,-0.00068,2026-07-15
2026-07-13,SO,0.3344,SELL,0.3312,2026-07-14,-0.009189,2026-07-15
2026-07-13,SOL-USD,0.2221,SELL,0.5558,2026-07-14,0.038748,2026-07-15
2026-07-13,SOXX,0.6795,BUY,0.359,2026-07-14,-0.021688,2026-07-15
2026-07-13,SPG,0.3984,SELL,0.2032,2026-07-14,0.001448,2026-07-15
2026-07-13,SPGI,0.6019,BUY,0.2038,2026-07-14,0.024201,2026-07-15
2026-07-13,SPY,0.5626,BUY,0.1252,2026-07-14,0.001225,2026-07-15
2026-07-13,SRE,0.2713,SELL,0.4574,2026-07-14,-0.017883,2026-07-15
2026-07-13,STZ,0.3965,SELL,0.207,2026-07-14,-0.023494,2026-07-15
2026-07-13,SWKS,0.4715,HOLD,0.057,2026-07-14,-0.045063,2026-07-15
2026-07-13,SYK,0.243,SELL,0.514,2026-07-14,-0.026568,2026-07-15
2026-07-13,T,0.3062,SELL,0.3876,2026-07-14,-0.006536,2026-07-15
2026-07-13,TDG,0.6868,BUY,0.3736,2026-07-14,-0.010849,2026-07-15
2026-07-13,TEAM,0.3946,SELL,0.2108,2026-07-14,-0.010222,2026-07-15
2026-07-13,TER,0.6274,BUY,0.2548,2026-07-14,-0.02844,2026-07-15
2026-07-13,TFC,0.6845,BUY,0.369,2026-07-14,0.001156,2026-07-15
2026-07-13,TGT,0.3185,SELL,0.363,2026-07-14,-0.011727,2026-07-15
2026-07-13,TJX,0.3793,SELL,0.2414,2026-07-14,0.000599,2026-07-15
2026-07-13,TLT,0.5039,HOLD,0.0078,2026-07-14,-0.001188,2026-07-15
2026-07-13,TMO,0.5353,HOLD,0.0706,2026-07-14,0.017257,2026-07-15
2026-07-13,TMUS,0.5607,BUY,0.1214,2026-07-14,0.001338,2026-07-15
2026-07-13,TRV,0.6356,BUY,0.2712,2026-07-14,-0.00728,2026-07-15
2026-07-13,TSLA,0.3874,SELL,0.2252,2026-07-14,-0.007192,2026-07-15
2026-07-13,TSM,0.3529,SELL,0.2942,2026-07-14,-0.024323,2026-07-15
2026-07-13,TSN,0.6504,BUY,0.3008,2026-07-14,0.001045,2026-07-15
2026-07-13,TTWO,0.5819,BUY,0.1638,2026-07-14,-0.000632,2026-07-15
2026-07-13,TXN,0.2759,SELL,0.4482,2026-07-14,-0.011229,2026-07-15
2026-07-13,TYL,0.3305,SELL,0.339,2026-07-14,-0.000895,2026-07-15
2026-07-13,UBER,0.4233,SELL,0.1534,2026-07-14,-0.02012,2026-07-15
2026-07-13,UNH,0.3912,SELL,0.2176,2026-07-14,-0.01348,2026-07-15
2026-07-13,UNP,0.3152,SELL,0.3696,2026-07-14,-0.011317,2026-07-15
2026-07-13,UPS,0.4828,HOLD,0.0344,2026-07-14,0.002558,2026-07-15
2026-07-13,USB,0.5017,HOLD,0.0034,2026-07-14,0.001612,2026-07-15
2026-07-13,V,0.2825,SELL,0.435,2026-07-14,0.000703,2026-07-15
2026-07-13,VICI,0.2937,SELL,0.4126,2026-07-14,-0.002278,2026-07-15
2026-07-13,VLO,0.5306,HOLD,0.0612,2026-07-14,0.006814,2026-07-15
2026-07-13,VNQ,0.479,HOLD,0.042,2026-07-14,-0.003676,2026-07-15
2026-07-13,VRTX,0.3287,SELL,0.3426,2026-07-14,-0.010347,2026-07-15
2026-07-13,VTR,0.5219,HOLD,0.0438,2026-07-14,0.0013,2026-07-15
2026-07-13,VZ,0.4483,SELL,0.1034,2026-07-14,-0.003987,2026-07-15
2026-07-13,WAT,0.2399,SELL,0.5202,2026-07-14,0.01319,2026-07-15
2026-07-13,WBD,0.6642,BUY,0.3284,2026-07-14,0.014022,2026-07-15
2026-07-13,WDAY,0.2933,SELL,0.4134,2026-07-14,0.05144,2026-07-15
2026-07-13,WEC,0.7511,BUY,0.5022,2026-07-14,-0.011598,2026-07-15
2026-07-13,WELL,0.4483,SELL,0.1034,2026-07-14,0.002549,2026-07-15
2026-07-13,WFC,0.5897,BUY,0.1794,2026-07-14,0.005186,2026-07-15
2026-07-13,WMB,0.4321,SELL,0.1358,2026-07-14,0.013337,2026-07-15
2026-07-13,WMT,0.27,SELL,0.46,2026-07-14,-0.011992,2026-07-15
2026-07-13,WY,0.2425,SELL,0.515,2026-07-14,0.011475,2026-07-15
2026-07-13,XEL,0.2759,SELL,0.4482,2026-07-14,-0.003976,2026-07-15
2026-07-13,XLB,0.5151,HOLD,0.0302,2026-07-14,-0.009971,2026-07-15
2026-07-13,XLC,0.2275,SELL,0.545,2026-07-14,0.005594,2026-07-15
2026-07-13,XLE,0.4828,HOLD,0.0344,2026-07-14,-0.000877,2026-07-15
2026-07-13,XLF,0.4605,HOLD,0.079,2026-07-14,0.010432,2026-07-15
2026-07-13,XLI,0.5697,BUY,0.1394,2026-07-14,-0.006715,2026-07-15
2026-07-13,XLK,0.3793,SELL,0.2414,2026-07-14,-0.00049,2026-07-15
2026-07-13,XLP,0.6406,BUY,0.2812,2026-07-14,-0.012898,2026-07-15
2026-07-13,XLRE,0.4361,SELL,0.1278,2026-07-14,-0.006034,2026-07-15
2026-07-13,XLU,0.4939,HOLD,0.0122,2026-07-14,-0.005225,2026-07-15
2026-07-13,XLV,0.6836,BUY,0.3672,2026-07-14,-0.009325,2026-07-15
2026-07-13,XLY,0.4673,HOLD,0.0654,2026-07-14,-0.000948,2026-07-15
2026-07-13,XOM,0.2304,SELL,0.5392,2026-07-14,-0.002886,2026-07-15
2026-07-13,XRP-USD,0.2344,SELL,0.5312,2026-07-14,0.042844,2026-07-15
2026-07-13,XYL,0.5989,BUY,0.1978,2026-07-14,-0.005889,2026-07-15
2026-07-13,YUM,0.5957,BUY,0.1914,2026-07-14,-0.010385,2026-07-15
2026-07-13,ZBH,0.6056,BUY,0.2112,2026-07-14,-0.007415,2026-07-15
2026-07-13,ZS,0.6274,BUY,0.2548,2026-07-14,0.089704,2026-07-15
2026-07-14,A,0.4214,SELL,0.1572,2026-07-15,-0.009485,2026-07-16
2026-07-14,AAPL,0.4,SELL,0.2,2026-07-15,0.031106,2026-07-16
2026-07-14,ABBV,0.5071,HOLD,0.0142,2026-07-15,0.003247,2026-07-16
2026-07-14,ABNB,0.3117,SELL,0.3766,2026-07-15,0.008153,2026-07-16
2026-07-14,ABT,0.4,SELL,0.2,2026-07-15,0.014547,2026-07-16
2026-07-14,ACN,0.385,SELL,0.23,2026-07-15,7.3e-05,2026-07-16
2026-07-14,ADBE,0.6295,BUY,0.259,2026-07-15,0.006273,2026-07-16
2026-07-14,ADI,0.4,SELL,0.2,2026-07-15,-0.016082,2026-07-16
2026-07-14,AEP,0.4268,SELL,0.1464,2026-07-15,-0.014577,2026-07-16
2026-07-14,AFL,0.3877,SELL,0.2246,2026-07-15,-0.004033,2026-07-16
2026-07-14,AFRM,0.509,HOLD,0.018,2026-07-15,-0.045667,2026-07-16
2026-07-14,AIG,0.1862,SELL,0.6276,2026-07-15,-0.010822,2026-07-16
2026-07-14,ALB,0.156,SELL,0.688,2026-07-15,-0.016401,2026-07-16
2026-07-14,ALGN,0.3508,SELL,0.2984,2026-07-15,0.017,2026-07-16
2026-07-14,ALL,0.5602,BUY,0.1204,2026-07-15,-0.006843,2026-07-16
